claim_id,product_id,product_category,product_name,serial_number,purchase_date,purchase_price,warranty_start_date,warranty_duration_days,warranty_expiry_date,fault_occurrence_date,fault_type,fault_description,damage_type,claim_submission_date,product_age_days,has_receipt,has_warranty_card,has_product_image,serial_number_match,repair_count,repair_authorized,previous_replacement,is_duplicate_claim,class_label
CLM-01032,PRD-01032,Furniture,Bookshelf,SN-A5D5CA554F,2023-06-25,1438.91,2023-06-25,365,2024-06-24,2023-11-30,Upholstery Tear,Upholstery Tear reported by customer.,Manufacturing Defect,2023-12-05,163,False,True,True,True,1,True,False,False,ManualReview
CLM-01028,PRD-01028,Appliances,Microwave Oven,SN-4C73F84A36,2025-06-06,527.47,2025-06-06,1095,2028-06-05,2028-06-01,Compressor Fault,Compressor Fault reported by customer.,Cosmetic Damage,2028-06-04,1094,True,True,True,True,1,True,False,False,ManualReview
CLM-00957,PRD-00957,Electronics,Laptop,SN-BAF725624D,2023-10-31,2395.69,2023-10-31,730,2025-10-30,2024-03-10,Charging Port Issue,Charging Port Issue reported by customer.,Structural Damage,2024-03-15,136,True,True,True,False,0,True,False,False,Invalid
CLM-01150,PRD-01150,Furniture,Sofa,SN-7C06F0ADF6,2026-01-17,1401.05,2026-01-17,1095,2029-01-16,2027-08-07,Joint/Hinge Failure,Joint/Hinge Failure reported by customer.,Electrical Fault,2027-08-10,570,True,True,True,True,2,False,False,False,ManualReview
CLM-01241,PRD-01241,Appliances,Washing Machine,SN-526F422D8A,2025-06-10,963.42,2025-06-10,1095,2028-06-09,2028-06-02,Drainage Issue,Drainage Issue reported by customer.,Cosmetic Damage,2028-06-04,1090,True,True,True,True,1,True,False,False,ManualReview
CLM-01447,PRD-01447,Furniture,Sofa,SN-C5F4FC6349,2024-02-29,2328.89,2024-02-29,365,2025-02-28,2024-04-22,Upholstery Tear,"Stopped working, not sure why",Electrical Fault,2024-04-23,54,True,True,True,True,1,True,False,False,ManualReview
CLM-01179,PRD-01179,Furniture,Bed Frame,SN-D97F26F1D6,2025-09-02,1228.35,2025-09-02,1095,2028-09-01,2028-01-10,Joint/Hinge Failure,Joint/Hinge Failure reported by customer.,Wear and Tear,2028-01-14,864,True,False,True,True,0,True,False,False,ManualReview
CLM-00756,PRD-00756,Furniture,Bookshelf,SN-6A20483E92,2023-02-15,2436.61,2023-02-15,365,2024-02-15,2023-09-08,Accidental Damage,Accidental Damage - not covered under warranty terms.,Accidental Damage,2023-09-13,210,True,True,True,True,0,True,False,False,Invalid
CLM-00275,PRD-00275,Electronics,Tablet,SN-9674B087F5,2025-12-11,2493.3,2025-12-11,365,2026-12-11,2025-12-25,Overheating,Overheating reported by customer during normal use.,Cosmetic Damage,2025-12-29,18,True,True,True,True,0,True,False,False,Valid
CLM-00629,PRD-00629,Appliances,Air Conditioner,SN-0E075F27E7,2025-11-04,1847.85,2025-11-04,1095,2028-11-03,2026-10-17,Electrical Short Circuit,Electrical Short Circuit reported by customer.,Accidental Damage,2026-10-18,348,True,True,True,False,1,True,False,False,Invalid
CLM-00346,PRD-00346,Electronics,Headphones,SN-A3FA8524F4,2026-03-25,2217.4,2026-03-25,365,2027-03-25,2026-04-04,Overheating,Overheating reported by customer during normal use.,Cosmetic Damage,2026-04-08,14,True,True,True,True,0,True,False,False,Valid
CLM-01062,PRD-01062,Electronics,Television,SN-A162E2C9E5,2023-08-17,1666.18,2023-08-17,365,2024-08-16,2024-08-15,Charging Port Issue,Charging Port Issue reported by customer.,Manufacturing Defect,2024-08-18,367,True,True,True,True,0,True,False,False,ManualReview
CLM-00594,PRD-00594,Furniture,Dining Table,SN-CD109EDD0C,2026-03-20,542.91,2026-03-20,365,2027-03-20,2027-05-31,Joint/Hinge Failure,Joint/Hinge Failure reported by customer.,Accidental Damage,2027-06-05,442,True,True,True,True,1,True,False,False,Invalid
CLM-00987,PRD-00987,Electronics,Laptop,SN-D09AE80A20,2022-08-18,177.72,2022-08-18,365,2023-08-18,2023-01-08,Software Fault,Software Fault reported by customer.,Wear and Tear,2023-01-13,148,True,True,True,False,1,True,False,False,Invalid
CLM-00313,PRD-00313,Furniture,Bed Frame,SN-DA9289BF36,2023-02-10,2246.65,2023-02-10,365,2024-02-10,2023-08-09,Material Defect,Material Defect reported by customer during normal use.,Manufacturing Defect,2023-08-13,184,True,True,True,True,0,True,False,False,Valid
CLM-00484,PRD-00484,Electronics,Laptop,SN-F51BF1CCCA,2026-04-12,1484.16,2026-04-12,730,2028-04-11,2027-11-13,Software Fault,Software Fault reported by customer during normal use.,Structural Damage,2027-11-16,583,True,True,True,True,1,True,False,False,Valid
CLM-00961,PRD-00961,Electronics,Television,SN-2F82B3C73A,2025-08-09,319.48,2025-08-09,365,2026-08-09,2026-02-12,Screen Malfunction,Screen Malfunction reported by customer.,Manufacturing Defect,2026-02-15,190,True,True,True,False,1,True,False,False,Invalid
CLM-00714,PRD-00714,Electronics,Tablet,SN-546CC69C89,2026-09-10,291.78,2026-09-10,365,2027-09-10,2027-07-11,Charging Port Issue,Charging Port Issue reported by customer.,Structural Damage,2027-07-13,306,True,True,True,True,0,True,True,False,Invalid
CLM-00810,PRD-00810,Electronics,Smartphone,SN-ACB6F33F46,2024-04-18,1452.47,2024-04-18,730,2026-04-18,2025-12-04,Battery Failure,Battery Failure reported by customer.,Electrical Fault,2025-12-09,600,True,True,True,False,0,True,False,False,Invalid
CLM-00407,PRD-00407,Furniture,Sofa,SN-A33BF694F8,2026-02-12,1533.8,2026-02-12,1095,2029-02-11,2028-12-25,Structural Frame Defect,Structural Frame Defect reported by customer during normal use.,Electrical Fault,2028-12-30,1052,True,True,True,True,0,True,False,False,Valid
CLM-00041,PRD-00041,Furniture,Sofa,SN-79A72DA9CE,2022-11-04,2153.55,2022-11-04,1095,2025-11-03,2024-10-22,Material Defect,Material Defect reported by customer during normal use.,Wear and Tear,2024-10-25,721,True,True,True,True,0,True,False,False,Valid
CLM-00352,PRD-00352,Electronics,Smartphone,SN-F22469EBA0,2023-12-06,1524.07,2023-12-06,365,2024-12-05,2023-12-08,Software Fault,Software Fault reported by customer during normal use.,Structural Damage,2023-12-11,5,True,True,True,True,0,True,False,False,Valid
CLM-01319,PRD-01319,Appliances,Refrigerator,SN-D336AAC2CF,2024-12-28,968.19,2024-12-28,1095,2027-12-28,2025-04-08,Thermostat Malfunction,Thermostat Malfunction reported by customer.,Structural Damage,2025-04-10,103,False,True,True,True,0,True,False,False,ManualReview
CLM-00972,PRD-00972,Electronics,Television,SN-3DACE39973,2025-08-25,2134.4,2025-08-25,365,2026-08-25,2026-01-24,Software Fault,Software Fault reported by customer.,Accidental Damage,2026-01-27,155,True,True,True,False,0,True,False,False,Invalid
CLM-00761,PRD-00761,Electronics,Smartphone,SN-5DE720EF76,2023-05-16,2185.04,2023-05-16,730,2025-05-15,2024-06-12,Unauthorized Modification,Unauthorized Modification - not covered under warranty terms.,Cosmetic Damage,2024-06-16,397,True,True,True,True,1,True,False,False,Invalid
CLM-00070,PRD-00070,Furniture,Bed Frame,SN-A14BD0009B,2025-01-25,2073.05,2025-01-25,1095,2028-01-25,2025-07-23,Upholstery Tear,Upholstery Tear reported by customer during normal use.,Accidental Damage,2025-07-26,182,True,True,True,True,1,True,False,False,Valid
CLM-00724,PRD-00724,Furniture,Office Chair,SN-5A5BEB3ACA,2024-04-28,1573.82,2024-04-28,365,2025-04-28,2024-08-11,Material Defect,Material Defect reported by customer.,Manufacturing Defect,2024-08-14,108,True,True,True,True,0,True,True,False,Invalid
CLM-00205,PRD-00205,Appliances,Dishwasher,SN-0B91C626EF,2023-06-08,537.69,2023-06-08,1095,2026-06-07,2023-09-12,Motor Failure,Motor Failure reported by customer during normal use.,Structural Damage,2023-09-13,97,True,True,True,True,1,True,False,False,Valid
CLM-00176,PRD-00176,Appliances,Microwave Oven,SN-317F8DE185,2026-04-02,518.2,2026-04-02,730,2028-04-01,2027-01-10,Electrical Short Circuit,Electrical Short Circuit reported by customer during normal use.,Manufacturing Defect,2027-01-11,284,True,True,True,True,1,True,False,False,Valid
CLM-00204,PRD-00204,Appliances,Dishwasher,SN-21209C4722,2025-09-16,735.32,2025-09-16,1095,2028-09-15,2027-12-03,Motor Failure,Motor Failure reported by customer during normal use.,Wear and Tear,2027-12-06,811,True,True,True,True,0,True,False,False,Valid
CLM-00122,PRD-00122,Furniture,Bookshelf,SN-A1B6549599,2022-11-28,1977.65,2022-11-28,365,2023-11-28,2023-01-02,Upholstery Tear,Upholstery Tear reported by customer during normal use.,Wear and Tear,2023-01-07,40,True,True,True,True,0,True,False,False,Valid
CLM-00631,PRD-00631,Furniture,Bookshelf,SN-65C4ED3CB6,2024-03-26,1237.66,2024-03-26,365,2025-03-26,2025-05-28,Joint/Hinge Failure,Joint/Hinge Failure reported by customer.,Structural Damage,2025-05-30,430,True,True,True,True,0,True,False,False,Invalid
CLM-00410,PRD-00410,Electronics,Smartphone,SN-FB4C34C050,2023-03-31,2096.32,2023-03-31,365,2024-03-30,2023-12-21,Screen Malfunction,Screen Malfunction reported by customer during normal use.,Wear and Tear,2023-12-22,266,True,True,True,True,1,True,False,False,Valid
CLM-00605,PRD-00605,Appliances,Microwave Oven,SN-1FE83D6AB3,2025-02-05,1694.25,2025-02-05,1095,2028-02-05,2025-10-01,Power Surge Damage,Power Surge Damage - not covered under warranty terms.,Wear and Tear,2025-10-02,239,True,True,True,True,1,True,False,False,Invalid
CLM-00487,PRD-00487,Furniture,Dining Table,SN-A72348B2C9,2023-10-30,1295.44,2023-10-30,365,2024-10-29,2024-01-21,Structural Frame Defect,Structural Frame Defect reported by customer during normal use.,Structural Damage,2024-01-25,87,True,True,True,True,1,True,False,False,Valid
CLM-00905,PRD-00905,Electronics,Laptop,SN-5F10A4AFF8,2023-10-09,1623.0,2023-10-09,730,2025-10-08,2024-02-25,Charging Port Issue,Charging Port Issue reported by customer.,Cosmetic Damage,2024-02-28,142,True,True,True,True,0,True,True,False,Invalid
CLM-01106,PRD-01106,Electronics,Television,SN-D1154EB0CF,2025-09-07,499.26,2025-09-07,730,2027-09-07,2026-12-05,Overheating,Overheating reported by customer.,Manufacturing Defect,2026-12-08,457,True,True,True,True,3,False,False,False,ManualReview
CLM-01098,PRD-01098,Electronics,Television,SN-1AB2760A38,2025-07-31,478.63,2025-07-31,730,2027-07-31,2026-10-03,Overheating,"Stopped working, not sure why",Accidental Damage,2026-10-06,432,True,True,True,True,1,True,False,False,ManualReview
CLM-00229,PRD-00229,Appliances,Dishwasher,SN-C41CBE6DA2,2024-01-05,1716.84,2024-01-05,730,2026-01-04,2025-06-30,Thermostat Malfunction,Thermostat Malfunction reported by customer during normal use.,Structural Damage,2025-07-03,545,True,True,True,True,0,True,False,False,Valid
CLM-00250,PRD-00250,Electronics,Tablet,SN-E21530242F,2023-06-11,89.74,2023-06-11,365,2024-06-10,2023-09-21,Battery Failure,Battery Failure reported by customer during normal use.,Accidental Damage,2023-09-24,105,True,True,True,True,1,True,False,False,Valid
CLM-00657,PRD-00657,Appliances,Refrigerator,SN-E38E120AAF,2025-12-13,474.95,2025-12-13,730,2027-12-13,2027-02-14,Compressor Fault,Compressor Fault reported by customer.,Manufacturing Defect,2027-02-16,430,True,True,True,False,0,True,False,False,Invalid
CLM-00495,PRD-00495,Appliances,Washing Machine,SN-541250307E,2025-08-22,2042.21,2025-08-22,1095,2028-08-21,2027-10-03,Thermostat Malfunction,Thermostat Malfunction reported by customer during normal use.,Cosmetic Damage,2027-10-08,777,True,True,True,True,1,True,False,False,Valid
CLM-00157,PRD-00157,Electronics,Tablet,SN-96362AE3B9,2024-05-12,1419.36,2024-05-12,365,2025-05-12,2024-06-29,Overheating,Overheating reported by customer during normal use.,Wear and Tear,2024-07-03,52,True,True,True,True,1,True,False,False,Valid
CLM-00173,PRD-00173,Electronics,Television,SN-03E8242122,2026-04-23,1589.23,2026-04-23,365,2027-04-23,2026-10-20,Screen Malfunction,Screen Malfunction reported by customer during normal use.,Wear and Tear,2026-10-25,185,True,True,True,True,1,True,False,False,Valid
CLM-00389,PRD-00389,Appliances,Microwave Oven,SN-ACF59F7224,2024-03-06,689.81,2024-03-06,1095,2027-03-06,2027-02-01,Compressor Fault,Compressor Fault reported by customer during normal use.,Wear and Tear,2027-02-03,1064,True,True,True,True,1,True,False,False,Valid
CLM-01016,PRD-01016,Electronics,Television,SN-04B55F6343,2023-10-07,2485.07,2023-10-07,365,2024-10-06,2023-12-18,Software Fault,Software Fault reported by customer.,Accidental Damage,2023-12-19,73,True,True,True,True,0,True,False,True,ManualReview
CLM-01442,PRD-01442,Appliances,Air Conditioner,SN-B5B9E26988,2026-04-10,749.19,2026-04-10,730,2028-04-09,2027-06-02,Drainage Issue,Drainage Issue reported by customer.,Electrical Fault,2027-06-04,420,True,True,True,True,0,True,False,True,ManualReview
CLM-00436,PRD-00436,Electronics,Smartphone,SN-B9B5717F8C,2023-10-08,1896.31,2023-10-08,730,2025-10-07,2024-01-20,Software Fault,Software Fault reported by customer during normal use.,Accidental Damage,2024-01-25,109,True,True,True,True,0,True,False,False,Valid
CLM-00806,PRD-00806,Furniture,Bookshelf,SN-D2598A381D,2026-07-21,1039.65,2026-07-21,365,2027-07-21,2027-06-19,Joint/Hinge Failure,Joint/Hinge Failure reported by customer.,Structural Damage,2027-06-23,337,True,True,True,True,0,True,True,False,Invalid
CLM-00644,PRD-00644,Electronics,Headphones,SN-02CD71898A,2025-05-20,2449.58,2025-05-20,365,2026-05-20,2026-04-16,Battery Failure,Battery Failure reported by customer.,Structural Damage,2026-04-20,335,True,True,True,True,0,True,True,False,Invalid
CLM-01317,PRD-01317,Electronics,Laptop,SN-7A27828BF3,2023-06-05,602.6,2023-06-05,365,2024-06-04,2023-10-27,Software Fault,Software Fault reported by customer.,Cosmetic Damage,2023-11-01,149,False,True,True,True,0,True,False,False,ManualReview
CLM-01221,PRD-01221,Electronics,Laptop,SN-5B323475B8,2026-06-11,1623.68,2026-06-11,730,2028-06-10,2026-08-05,Charging Port Issue,Charging Port Issue reported by customer.,Cosmetic Damage,2026-08-09,59,True,True,True,True,3,False,False,False,ManualReview
CLM-01072,PRD-01072,Electronics,Smartphone,SN-FA912D9C3A,2025-06-03,164.64,2025-06-03,730,2027-06-03,2026-09-12,Screen Malfunction,Screen Malfunction reported by customer.,Electrical Fault,2026-09-14,468,True,True,False,True,1,True,False,False,ManualReview
CLM-01261,PRD-01261,Electronics,Smartphone,SN-F3888FF20A,2023-05-27,1543.78,2023-05-27,365,2024-05-26,2023-06-09,Software Fault,Software Fault reported by customer.,Structural Damage,2023-06-12,16,True,True,True,True,0,True,False,True,ManualReview
CLM-00088,PRD-00088,Furniture,Bed Frame,SN-B08540A31F,2023-01-28,1515.19,2023-01-28,1095,2026-01-27,2024-06-27,Joint/Hinge Failure,Joint/Hinge Failure reported by customer during normal use.,Cosmetic Damage,2024-06-28,517,True,True,True,True,1,True,False,False,Valid
CLM-01127,PRD-01127,Appliances,Refrigerator,SN-C84EF502AE,2025-10-28,2077.56,2025-10-28,730,2027-10-28,2026-03-22,Drainage Issue,Drainage Issue reported by customer.,Accidental Damage,2026-03-23,146,True,True,True,True,1,True,False,True,ManualReview
CLM-01258,PRD-01258,Furniture,Bed Frame,SN-355F4D40BB,2024-08-06,1890.64,2024-08-06,1095,2027-08-06,2027-08-06,Joint/Hinge Failure,Joint/Hinge Failure reported by customer.,Structural Damage,2027-08-09,1098,True,True,True,True,1,True,False,False,ManualReview
CLM-01078,PRD-01078,Furniture,Office Chair,SN-EEE63DD7FB,2026-06-26,2176.64,2026-06-26,365,2027-06-26,2026-12-02,Structural Frame Defect,Structural Frame Defect reported by customer.,Manufacturing Defect,2026-12-03,160,True,False,True,True,1,True,False,False,ManualReview
CLM-01183,PRD-01183,Appliances,Refrigerator,SN-C4F4A599A5,2026-03-12,2055.39,2026-03-12,1095,2029-03-11,2027-02-16,Compressor Fault,Makes strange noise occasionally,Electrical Fault,2027-02-21,346,True,True,True,True,1,True,False,False,ManualReview
CLM-00142,PRD-00142,Electronics,Television,SN-C9049CCF02,2023-05-25,1922.19,2023-05-25,365,2024-05-24,2023-05-29,Screen Malfunction,Screen Malfunction reported by customer during normal use.,Accidental Damage,2023-06-02,8,True,True,True,True,1,True,False,False,Valid
CLM-00235,PRD-00235,Appliances,Air Conditioner,SN-DE5CDE768A,2023-01-28,1722.69,2023-01-28,1095,2026-01-27,2023-09-30,Electrical Short Circuit,Electrical Short Circuit reported by customer during normal use.,Cosmetic Damage,2023-10-02,247,True,True,True,True,0,True,False,False,Valid
CLM-00454,PRD-00454,Furniture,Dining Table,SN-53AE71E531,2026-06-04,2223.1,2026-06-04,1095,2029-06-03,2027-02-15,Upholstery Tear,Upholstery Tear reported by customer during normal use.,Manufacturing Defect,2027-02-16,257,True,True,True,True,1,True,False,False,Valid
CLM-01496,PRD-01496,Electronics,Tablet,SN-3A91C0C20B,2025-05-08,355.18,2025-05-08,730,2027-05-08,2026-08-21,Battery Failure,Battery Failure reported by customer.,Electrical Fault,2026-08-26,475,True,True,True,True,1,False,False,False,ManualReview
CLM-00189,PRD-00189,Electronics,Smartphone,SN-D4C69DEADF,2024-11-09,2499.01,2024-11-09,730,2026-11-09,2026-01-02,Software Fault,Software Fault reported by customer during normal use.,Structural Damage,2026-01-07,424,True,True,True,True,1,True,False,False,Valid
CLM-00674,PRD-00674,Electronics,Headphones,SN-AAEE132E27,2023-07-14,1773.1,2023-07-14,730,2025-07-13,2024-09-04,Battery Failure,Battery Failure reported by customer.,Electrical Fault,2024-09-06,420,True,True,True,True,0,True,True,False,Invalid
CLM-00952,PRD-00952,Furniture,Bookshelf,SN-6F36F0C98A,2022-12-25,1321.31,2022-12-25,1095,2025-12-24,2026-05-25,Upholstery Tear,Upholstery Tear reported by customer.,Wear and Tear,2026-05-27,1249,True,True,True,True,0,True,False,False,Invalid
CLM-01267,PRD-01267,Appliances,Air Conditioner,SN-714EE15798,2025-01-10,1979.19,2025-01-10,1095,2028-01-10,2028-01-06,Drainage Issue,Drainage Issue reported by customer.,Wear and Tear,2028-01-08,1093,True,True,True,True,0,True,False,False,ManualReview
CLM-01158,PRD-01158,Furniture,Bookshelf,SN-542E1C04D4,2025-08-24,1845.96,2025-08-24,1095,2028-08-23,2027-06-06,Material Defect,Makes strange noise occasionally,Structural Damage,2027-06-09,654,True,True,True,True,0,True,False,False,ManualReview
CLM-01254,PRD-01254,Furniture,Dining Table,SN-6335232901,2024-01-22,1037.2,2024-01-22,1095,2027-01-21,2024-07-13,Joint/Hinge Failure,"Minor issue, hard to describe",Cosmetic Damage,2024-07-15,175,True,True,True,True,0,True,False,False,ManualReview
CLM-01002,PRD-01002,Appliances,Washing Machine,SN-BE981363CB,2023-08-23,1175.51,2023-08-23,1095,2026-08-22,2024-08-28,Thermostat Malfunction,Thermostat Malfunction reported by customer.,Wear and Tear,2024-08-31,374,True,True,True,True,0,True,False,True,ManualReview
CLM-01214,PRD-01214,Furniture,Sofa,SN-9F62F45F7F,2026-08-26,2322.56,2026-08-26,365,2027-08-26,2027-07-23,Material Defect,Material Defect reported by customer.,Electrical Fault,2027-07-28,336,True,True,True,True,1,False,False,False,ManualReview
CLM-00438,PRD-00438,Appliances,Air Conditioner,SN-B8F3B491EE,2026-06-20,816.0,2026-06-20,1095,2029-06-19,2027-08-09,Electrical Short Circuit,Electrical Short Circuit reported by customer during normal use.,Manufacturing Defect,2027-08-14,420,True,True,True,True,0,True,False,False,Valid
CLM-00384,PRD-00384,Appliances,Microwave Oven,SN-1C773B68F2,2024-01-28,1884.95,2024-01-28,730,2026-01-27,2025-03-02,Motor Failure,Motor Failure reported by customer during normal use.,Accidental Damage,2025-03-03,400,True,True,True,True,0,True,False,False,Valid
CLM-00645,PRD-00645,Electronics,Laptop,SN-F9E63FE7C9,2023-11-07,1554.22,2023-11-07,730,2025-11-06,2023-12-16,Screen Malfunction,Screen Malfunction reported by customer.,Electrical Fault,2023-12-17,40,True,True,True,False,0,True,False,False,Invalid
CLM-01040,PRD-01040,Electronics,Laptop,SN-FA411A4F67,2025-10-23,126.74,2025-10-23,730,2027-10-23,2027-10-15,Software Fault,Software Fault reported by customer.,Manufacturing Defect,2027-10-16,723,True,True,True,True,1,True,False,False,ManualReview
CLM-00682,PRD-00682,Furniture,Sofa,SN-FB027B631A,2024-12-17,2425.46,2024-12-17,1095,2027-12-17,2027-06-18,Material Defect,Material Defect reported by customer.,Electrical Fault,2027-06-19,914,True,True,True,False,0,True,False,False,Invalid
CLM-00757,PRD-00757,Appliances,Dishwasher,SN-2911210220,2023-06-18,268.2,2023-06-18,1095,2026-06-17,2026-12-13,Motor Failure,Motor Failure reported by customer.,Wear and Tear,2026-12-18,1279,True,True,True,True,1,True,False,False,Invalid
CLM-00394,PRD-00394,Appliances,Refrigerator,SN-7C8B41268F,2024-12-25,1980.82,2024-12-25,1095,2027-12-25,2026-08-20,Electrical Short Circuit,Electrical Short Circuit reported by customer during normal use.,Accidental Damage,2026-08-24,607,True,True,True,True,1,True,False,False,Valid
CLM-01392,PRD-01392,Appliances,Washing Machine,SN-1B1C8CC856,2024-10-15,1440.11,2024-10-15,730,2026-10-15,2026-08-03,Compressor Fault,Compressor Fault reported by customer.,Accidental Damage,2026-08-07,661,True,True,True,True,0,True,False,True,ManualReview
CLM-00277,PRD-00277,Electronics,Television,SN-2145CCABFC,2026-08-20,1086.66,2026-08-20,365,2027-08-20,2027-06-23,Software Fault,Software Fault reported by customer during normal use.,Manufacturing Defect,2027-06-27,311,True,True,True,True,1,True,False,False,Valid
CLM-00028,PRD-00028,Electronics,Tablet,SN-2EF4D289A3,2025-06-11,2302.5,2025-06-11,730,2027-06-11,2025-09-04,Overheating,Overheating reported by customer during normal use.,Manufacturing Defect,2025-09-06,87,True,True,True,True,0,True,False,False,Valid
CLM-00078,PRD-00078,Appliances,Refrigerator,SN-4D1FF60538,2022-09-14,1784.65,2022-09-14,1095,2025-09-13,2023-01-03,Motor Failure,Motor Failure reported by customer during normal use.,Accidental Damage,2023-01-08,116,True,True,True,True,0,True,False,False,Valid
CLM-00758,PRD-00758,Appliances,Air Conditioner,SN-42B3E9778D,2023-04-16,599.99,2023-04-16,1095,2026-04-15,2026-01-23,Electrical Short Circuit,Electrical Short Circuit reported by customer.,Wear and Tear,2026-01-27,1017,True,True,True,False,0,True,False,False,Invalid
CLM-01426,PRD-01426,Appliances,Air Conditioner,SN-D24C3D5F8F,2023-01-01,1151.24,2023-01-01,1095,2025-12-31,2023-05-02,Electrical Short Circuit,Electrical Short Circuit reported by customer.,Accidental Damage,2023-05-06,125,True,True,True,True,1,False,False,False,ManualReview
CLM-00530,PRD-00530,Furniture,Sofa,SN-82E3AA336C,2025-04-28,1614.37,2025-04-28,1095,2028-04-27,2028-05-24,Upholstery Tear,Upholstery Tear reported by customer.,Accidental Damage,2028-05-26,1124,True,True,True,True,0,True,False,False,Invalid
CLM-00886,PRD-00886,Furniture,Office Chair,SN-B8136BCEFE,2025-03-16,1183.6,2025-03-16,1095,2028-03-15,2028-08-24,Joint/Hinge Failure,Joint/Hinge Failure reported by customer.,Cosmetic Damage,2028-08-28,1261,True,True,True,True,0,True,False,False,Invalid
CLM-00367,PRD-00367,Electronics,Television,SN-FA1B3E8C1A,2025-04-12,2117.23,2025-04-12,365,2026-04-12,2025-12-20,Software Fault,Software Fault reported by customer during normal use.,Electrical Fault,2025-12-23,255,True,True,True,True,1,True,False,False,Valid
CLM-01346,PRD-01346,Electronics,Headphones,SN-209A6982CB,2024-04-09,1552.88,2024-04-09,365,2025-04-09,2024-05-02,Software Fault,Software Fault reported by customer.,Accidental Damage,2024-05-04,25,True,True,True,True,3,False,False,False,ManualReview
CLM-01135,PRD-01135,Furniture,Bed Frame,SN-9A1A697655,2024-10-17,1925.92,2024-10-17,365,2025-10-17,2024-12-16,Upholstery Tear,Not working properly sometimes,Electrical Fault,2024-12-20,64,True,True,True,True,0,True,False,False,ManualReview
CLM-00427,PRD-00427,Appliances,Dishwasher,SN-DDCB87C311,2023-09-05,345.83,2023-09-05,730,2025-09-04,2024-03-20,Thermostat Malfunction,Thermostat Malfunction reported by customer during normal use.,Wear and Tear,2024-03-23,200,True,True,True,True,1,True,False,False,Valid
CLM-01013,PRD-01013,Electronics,Television,SN-E528415971,2023-08-24,1930.46,2023-08-24,365,2024-08-23,2024-04-27,Software Fault,"Minor issue, hard to describe",Accidental Damage,2024-05-01,251,True,True,True,True,1,True,False,False,ManualReview
CLM-00249,PRD-00249,Appliances,Air Conditioner,SN-FFD9818ACD,2026-09-04,1200.25,2026-09-04,730,2028-09-03,2027-07-22,Electrical Short Circuit,Electrical Short Circuit reported by customer during normal use.,Wear and Tear,2027-07-26,325,True,True,True,True,1,True,False,False,Valid
